#ZVView-data-copy:  26-Feb-2021 10:43:30
#=======================================
#
#name:   ENDF/B-VIII.0: AL-27(N,EL)AL-27-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  3891
#data...
#            X            Y
#          MeV        barns
      0.654757       5.8743 
      0.654776      5.81887 
      0.654797        5.786 
      0.654808      5.78039 
      0.654832      5.78993 
      0.654855      5.82719 
      0.654878      5.89262 
      0.654901      5.98841 
      0.654922      6.10548 
      0.654943      6.25243 
      0.654972      6.49356 
      0.655023      6.99769 
      0.655041      7.14989 
      0.655058      7.26332 
      0.655072      7.31338 
      0.655085      7.32824 
      0.655098      7.30856 
       0.65511      7.25722 
      0.655129        7.128 
      0.655149      6.93086 
      0.655207      6.29365 
      0.655236       6.0166 
      0.655263      5.80092 
      0.655289      5.63621 
      0.655315      5.50266 
      0.655353      5.34738 
      0.655392      5.23117 
      0.655431       5.1418 
      0.655488       5.0408 
      0.655545      4.96689 
      0.655657      4.86199 
      0.655806      4.76554 
      0.655999      4.67451 
      0.656217      4.59369 
      0.656564      4.48942 
      0.657143       4.3511 
      0.657914      4.20532 
      0.658814      4.06958 
      0.659713      3.95804 
      0.660999      3.82808 
      0.662541      3.70224 
      0.664341      3.58392 
      0.666654      3.46247 
      0.669225      3.35404 
      0.672567      3.24087 
      0.676487      3.13404 
      0.680793      3.03879 
      0.685742      2.95095 
      0.690297      2.88946 
      0.693675      2.86145 
      0.695315      2.85696 
        0.6975      2.86712 
      0.698672      2.88486 
      0.698735       2.8915 
      0.698783      2.90888 
       0.69881      2.93797 
      0.698829      2.97991 
      0.698846      3.04015 
      0.698862      3.12646 
      0.698895      3.33794 
      0.698905      3.38984 
      0.698915      3.42364 
      0.698926      3.43494 
      0.698937      3.41982 
      0.698947       3.3823 
      0.698964      3.29651 
       0.69898      3.20161 
      0.698996      3.11879 
      0.699013      3.05677 
      0.699032      3.00955 
      0.699048      2.98333 
      0.699079      2.95597 
      0.699134      2.93552 
      0.699251      2.92228 
        0.6994      2.91948 
      0.699988      2.93334 
      0.700895      2.97629 
      0.701674      3.03167 
      0.702322      3.09616 
      0.702841      3.16521 
      0.703295      3.24419 
      0.703567      3.30346 
      0.703904      3.39424 
      0.704138      3.47272 
      0.704345      3.55711 
       0.70454      3.65369 
      0.704734      3.77308 
      0.704864      3.86957 
      0.704994      3.98372 
      0.705123      4.12033 
      0.705253      4.28561 
       0.70535      4.43312 
      0.705448      4.60518 
      0.705545      4.80614 
      0.705642      5.04021 
      0.705739      5.31035 
       0.70584      5.62683 
      0.706077      6.44799 
      0.706141       6.6505 
      0.706206      6.81871 
      0.706255      6.91246 
      0.706303      6.97147 
      0.706353      6.99215 
      0.706408      6.96679 
      0.706462      6.89228 
      0.706518      6.77121 
      0.706576      6.60703 
      0.706653      6.34858 
      0.706844      5.65495 
      0.706919       5.4054 
      0.706994      5.18031 
      0.707069      4.98129 
      0.707144      4.80761 
       0.70722      4.65728 
      0.707295      4.52775 
      0.707407      4.36672 
      0.707505      4.25373 
      0.707603      4.16042 
      0.707739      4.05596 
      0.707882      3.97146 
      0.708106      3.87349 
      0.708346      3.79907 
      0.708609      3.73839 
      0.709209      3.63548 
      0.710323      3.45955 
      0.711061      3.32314 
      0.711662      3.19559 
      0.712112      3.08655 
      0.712563      2.96077 
      0.712863      2.86375 
      0.713164      2.75223 
      0.713464      2.62315 
      0.713952      2.38813 
      0.714082      2.33535 
      0.714176      2.30851 
      0.714263      2.29786 
      0.714331      2.30284 
      0.714398      2.32267 
      0.714448      2.34909 
      0.714499      2.38646 
      0.714549      2.43617 
        0.7146      2.49874 
       0.71465      2.57307 
      0.714701      2.65904 
      0.714768      2.78874 
      0.714954      3.18468 
      0.715043      3.35899 
       0.71512      3.48767 
      0.715196      3.59319 
      0.715272       3.6748 
      0.715347      3.73418 
       0.71542      3.77439 
      0.715529      3.80864 
       0.71566      3.81994 
      0.715805       3.8085 
      0.716096      3.75042 
      0.716824       3.5787 
      0.717405      3.46873 
      0.718016      3.37854 
      0.718831      3.28586 
      0.719849      3.19734 
      0.721599      3.07892 
      0.722959      2.98626 
      0.723846      2.90635 
      0.724221      2.87603 
       0.72431      2.87439 
      0.724453      2.88483 
       0.72456      2.91222 
      0.724631      2.94626 
      0.724703      2.99856 
      0.724756      3.05302 
       0.72481      3.12264 
      0.724863      3.20805 
      0.724932       3.3388 
      0.725061      3.60059 
      0.725122      3.70441 
      0.725175       3.7705 
      0.725229      3.81075 
      0.725282       3.8272 
        0.7253      3.82806 
      0.725374      3.81246 
      0.725447      3.77628 
      0.725737        3.592 
       0.72588      3.51658 
      0.726094      3.42936 
      0.726308      3.36569 
      0.726611      3.30175 
      0.726923      3.25577 
      0.727374      3.21006 
       0.72802      3.16776 
      0.729073      3.12748 
      0.730578      3.09793 
      0.732613      3.08194 
      0.733934      3.07965 
      0.736905      3.09008 
      0.740866      3.12686 
      0.744695      3.18296 
      0.747732      3.24669 
      0.749844       3.3108 
      0.751165      3.36682 
      0.752221      3.42728 
      0.753277      3.50965 
       0.75407      3.59279 
      0.754862      3.70207 
       0.75539      3.79374 
      0.755918      3.90349 
      0.756446      4.03287 
      0.757239      4.26052 
      0.758097      4.51529 
      0.758493      4.61178 
      0.758889      4.68105 
      0.759196       4.7074 
      0.759351      4.71128 
      0.759642        4.699 
      0.760028      4.64902 
      0.760406      4.56871 
      0.761107      4.37321 
      0.762041      4.09945 
      0.762721      3.92784 
       0.76323      3.82014 
       0.76375       3.7283 
      0.764276      3.65327 
      0.764743      3.60209 
      0.765168      3.57346 
      0.765302       3.5706 
      0.765532      3.58014 
      0.765693      3.60865 
      0.765788      3.64353 
       0.76587      3.69455 
      0.765927      3.74828 
      0.765973      3.80983 
       0.76602      3.89468 
      0.766056      3.98345 
      0.766087      4.08088 
      0.766118      4.20333 
      0.766149      4.35592 
      0.766179      4.54195 
        0.7662      4.68373 
       0.76627      5.19864 
      0.766293      5.33679 
      0.766308      5.40381 
      0.766324       5.4452 
      0.766339      5.45799 
      0.766354      5.44285 
      0.766369      5.40044 
      0.766388        5.315 
      0.766413      5.15234 
      0.766482      4.64154 
      0.766508      4.47031 
      0.766533      4.32785 
      0.766565      4.17299 
      0.766597      4.04867 
      0.766629      3.94936 
      0.766671      3.84726 
      0.766698      3.79676 
      0.766751      3.71782 
      0.766816      3.64909 
       0.76688      3.60008 
      0.766974      3.55074 
      0.767125      3.50101 
      0.767352      3.45931 
      0.767731      3.42506 
      0.768235      3.40654 
      0.768538      3.40359 
      0.769211      3.41445 
      0.769749      3.44083 
      0.770287      3.48566 
      0.770825       3.5532 
      0.771229      3.62245 
      0.771632      3.70867 
      0.772036      3.81616 
       0.77244      3.94331 
      0.772877      4.10487 
      0.774121      4.61346 
      0.774538      4.75946 
      0.774928      4.86532 
      0.775332      4.93947 
      0.775736       4.9801 
      0.776307      4.99794 
       0.77735      4.98569 
      0.777821      4.99271 
      0.778359      5.02614 
      0.778845      5.08768 
      0.779228      5.16381 
      0.779539      5.24278 
      0.779906      5.36346 
      0.780089      5.43571 
      0.780455      5.60454 
      0.780822      5.80575 
      0.781234      6.06537 
      0.781966       6.5541 
      0.782424      6.82166 
       0.78279       6.9972 
       0.78327      7.18176 
       0.78399      7.39994 
      0.784658      7.56429 
      0.785327      7.69096 
      0.785917      7.75228 
      0.786246      7.76345 
      0.786758      7.74306 
      0.787437      7.65219 
      0.788164      7.49208 
      0.790831      6.74813 
      0.792043      6.45647 
      0.793195      6.22413 
      0.794467      6.00719 
      0.796164      5.76604 
      0.798346      5.50239 
      0.801498      5.17144 
      0.806346      4.71524 
      0.811438      4.24216 
      0.814104      3.96807 
      0.817014      3.65203 
      0.817741      3.58629 
      0.818407      3.54365 
      0.818968      3.53019 
      0.819329      3.53818 
      0.819639      3.56052 
      0.819923      3.60258 
      0.820051       3.6349 
       0.82018      3.68449 
      0.820277      3.74403 
      0.820337      3.79938 
      0.820393      3.87268 
      0.820433      3.94811 
      0.820473      4.04681 
      0.820499      4.13276 
      0.820525      4.24003 
      0.820551      4.37358 
      0.820577      4.53733 
      0.820603      4.73143 
      0.820661       5.2145 
      0.820683      5.36231 
      0.820699      5.44217 
      0.820715      5.48719 
      0.820725      5.49564 
      0.820741      5.47803 
      0.820757      5.42442 
      0.820777      5.31177 
      0.820798      5.16642 
      0.820853      4.74786 
       0.82088      4.57175 
      0.820906      4.42887 
      0.820933      4.31473 
      0.820959      4.22489 
      0.820999      4.12529 
      0.821039      4.05611 
      0.821079      4.00776 
      0.821137      3.96176 
      0.821196      3.93485 
      0.821307      3.91351 
      0.821345      3.91186 
       0.82152      3.92413 
      0.821727      3.96124 
      0.822165      4.06956 
      0.822897      4.26589 
      0.823577      4.42155 
      0.824087      4.51195 
      0.824683      4.58387 
      0.825363       4.6301 
      0.826043      4.64574 
      0.826214      4.64635 
      0.827234      4.62588 
      0.828935      4.54674 
      0.834038      4.26428 
       0.83744      4.10788 
      0.840162      4.01134 
      0.841841      3.97345 
      0.842782      3.96575 
      0.843712      3.97454 
      0.844433      3.99919 
      0.844905      4.02729 
      0.844953      4.01812 
         0.845       3.9776 
      0.845047      3.93819 
      0.845094       3.9308 
         0.848      4.28699 
         0.849      4.64175 
          0.85      5.27397 
        0.8505       5.6695 
         0.851      5.97783 
      0.851375      6.02377 
        0.8515       6.0269 
      0.851922      5.83115 
      0.852063      5.74785 
         0.853      5.07452 
         0.854      4.61651 
         0.855      4.42107 
         0.856      4.40091 
      0.856984      4.54167 
         0.859      5.17109 
      0.859375      5.15178 
        0.8595      5.13884 
          0.86      4.96987 
         0.861      4.54153 
         0.862      4.24981 
         0.863      4.11389 
         0.864      4.08007 
        0.8645      4.14857 
         0.865      4.27663 
      0.865094      4.25629 
      0.865984      3.97477 
      0.866125      3.96023 
         0.868      3.85517 
          0.87      3.85109 
         0.872      3.94629 
         0.874      4.16511 
         0.876      4.48376 
         0.877      4.56925 
      0.877937       4.5231 
       0.87825      4.47515 
         0.882      3.80352 
         0.885      3.51751 
          0.89      3.27864 
         0.895      3.11527 
           0.9      3.01665 
         0.905      2.89956 
         0.908      2.77142 
          0.91      2.64162 
         0.912       2.4588 
         0.914      2.21343 
         0.915      2.14074 
        0.9155      2.14951 
         0.916       2.2026 
        0.9165      2.30722 
         0.917      2.45762 
         0.918      2.82368 
         0.919      3.10228 
          0.92      3.17383 
         0.921      3.09123 
         0.922      2.95934 
         0.924      2.77244 
         0.925      2.76757 
         0.926      2.82274 
         0.927      2.96856 
         0.928       3.2173 
         0.929       3.6325 
          0.93      4.18425 
      0.930375      4.31812 
        0.9305      4.35486 
       0.93075      4.34799 
         0.931      4.32824 
      0.931375      4.17601 
        0.9315       4.1207 
         0.932      3.83827 
         0.933      3.34153 
         0.934      3.01323 
         0.936      2.58751 
         0.937      2.43153 
         0.938      2.35487 
         0.939      2.39811 
          0.94      2.53754 
         0.942      2.86863 
         0.944      3.11132 
         0.946      3.19681 
        0.9505      3.09018 
         0.955      2.96184 
         0.964      2.81065 
         0.966      2.81209 
         0.968      2.86941 
         0.969      2.98714 
      0.969375      3.08565 
        0.9695      3.12331 
      0.969875      3.30747 
          0.97      3.37372 
       0.97045       3.6895 
        0.9706      3.78954 
       0.97075      3.84494 
      0.970825      3.85601 
       0.97095      3.84153 
         0.971      3.82888 
       0.97115      3.75425 
        0.9713      3.65433 
        0.9715       3.5101 
        0.9718      3.33111 
         0.972      3.21809 
      0.972375       3.0948 
        0.9725      3.05796 
         0.973      2.97797 
         0.974      2.93036 
      0.975953      3.02498 
      0.976188      3.05528 
         0.979      3.47844 
          0.98       3.5437 
         0.981      3.44754 
         0.984      2.87646 
         0.986      2.65634 
          0.99      2.45231 
         0.995      2.32645 
             1      2.31878 
         1.005      2.47404 
          1.01      2.83378 
         1.016      3.38196 
         1.018      3.51829 
          1.02      3.57272 
         1.024      3.46968 
         1.025      3.48582 
         1.026      3.55841 
        1.0265       3.5331 
         1.028      3.17559 
         1.029      3.01143 
         1.032      2.75328 
         1.034      2.55663 
         1.036      2.41342 
       1.03797      2.45059 
       1.03816      2.47198 
         1.039      2.58989 
          1.04      2.81949 
         1.042      3.43442 
         1.043      3.66793 
         1.044      3.75493 
         1.045      3.70495 
         1.048      3.34256 
          1.05      3.19973 
          1.06      2.72805 
         1.075       2.0608 
          1.08      1.94045 
         1.082      1.98921 
         1.084       2.1686 
         1.086      2.47053 
          1.09      3.20288 
         1.092      3.46024 
         1.094         3.49 
       1.09812      3.15215 
           1.1       3.0247 
         1.102      2.94944 
         1.104      2.96575 
          1.11      3.24325 
         1.115      3.42514 
          1.12      3.48844 
          1.14      3.43659 
       1.14503      3.50708 
         1.147      3.59762 
         1.148      3.68327 
        1.1485      3.75733 
         1.149      3.87606 
       1.14937      4.03483 
        1.1495      4.09658 
       1.14975      4.29977 
          1.15      4.51283 
        1.1502      4.69524 
        1.1503      4.75553 
        1.1504      4.79413 
       1.15042      4.79571 
       1.15055      4.77095 
       1.15062      4.73583 
         1.151      4.44164 
       1.15138      4.23028 
        1.1515      4.16789 
       1.15175      4.11072 
         1.152      4.06353 
         1.153      4.04668 
       1.15412      4.12074 
         1.162      5.01769 
         1.164      5.17772 
         1.166      5.22507 
       1.16806      5.14328 
         1.172      4.74737 
         1.174      4.52255 
         1.176       4.3498 
         1.178      4.31231 
         1.179      4.36224 
       1.17988      4.36427 
          1.18      4.36138 
         1.181      4.20268 
         1.182      3.99218 
         1.184      3.70355 
         1.186      3.54249 
         1.191      3.32122 
         1.192      3.29316 
       1.19303      3.37091 
         1.195      3.62463 
         1.196      3.53563 
         1.197      3.36932 
         1.198       3.2537 
           1.2      3.14272 
          1.21      2.96565 
         1.225      2.98358 
          1.23      2.95437 
         1.235      3.05653 
         1.238      3.19869 
       1.23997      3.19177 
         1.244      2.91542 
         1.248      2.71499 
       1.24997      2.81861 
       1.25025       2.8601 
         1.251      2.98364 
         1.252      3.22483 
         1.253       3.5172 
       1.25375       3.6542 
         1.254      3.69378 
       1.25475      3.62762 
         1.255      3.60175 
         1.256      3.40484 
         1.257        3.276 
         1.258      3.24236 
         1.259      3.28886 
         1.262      3.63864 
         1.263      3.66104 
       1.26403      3.57137 
         1.266      3.26286 
         1.268      3.01859 
          1.27      2.88278 
         1.275      2.77654 
         1.278      2.76042 
          1.28      2.66701 
         1.283      2.44003 
         1.284      2.38647 
         1.285      2.39326 
         1.286      2.46654 
         1.287      2.58706 
         1.288      2.74688 
        1.2895      3.05522 
          1.29      3.15317 
        1.2905      3.13114 
         1.291      3.10171 
         1.292      2.93663 
         1.295      2.72943 
           1.3      2.58119 
          1.31      2.37031 
       1.31412      2.40258 
         1.316      2.45022 
          1.32      2.63938 
       1.32203       2.6255 
         1.325      2.44937 
          1.33      2.29072 
         1.335      2.26806 
       1.33997      2.37659 
         1.341      2.44513 
         1.342      2.54388 
        1.3435       2.9529 
       1.34388       3.0066 
         1.344       3.0194 
       1.34438      2.99644 
        1.3445      2.98359 
        1.3455      2.72509 
         1.346      2.59557 
         1.347      2.41418 
         1.348       2.2636 
         1.349      2.17839 
          1.35      2.16512 
         1.351      2.22651 
         1.352      2.34741 
         1.353      2.44464 
         1.355      2.73374 
         1.356      2.76847 
         1.357       2.6494 
         1.358      2.48514 
          1.36      2.26629 
         1.362      2.14204 
         1.364       2.0548 
         1.366      2.04417 
       1.36806      2.11676 
         1.369      2.17714 
         1.371      2.37912 
         1.374      2.74106 
         1.375      2.82836 
          1.38      3.00904 
         1.381      2.96376 
         1.387      3.06304 
          1.39      3.19695 
         1.395      3.53779 
         1.396      3.74332 
         1.397      3.80073 
       1.39794      3.78767 
        1.4005      3.62704 
         1.401      3.59726 
         1.403      3.32994 
         1.406      3.03194 
          1.41      2.77243 
         1.414      2.61205 
         1.418      2.53772 
       1.42212      2.54757 
         1.424       2.5869 
         1.426      2.68427 
         1.427      2.76251 
          1.43       3.1639 
         1.434      3.80395 
         1.436       4.0179 
         1.438      3.99461 
          1.44      3.76852 
         1.442      3.48897 
         1.444      3.26181 
         1.446      3.13582 
         1.448      3.17544 
          1.45      3.49549 
       1.45075      3.53729 
         1.451      3.54452 
       1.45175      3.37659 
       1.45297      3.09463 
         1.454      2.92221 
         1.456        2.755 
          1.46      2.64606 
          1.47      2.63708 
          1.48      2.56017 
       1.49969      2.61648 
          1.51      2.69943 
          1.52      2.93948 
         1.525      2.98541 
         1.528      3.04831 
          1.53       3.1411 
         1.532      3.28891 
         1.538       3.9138 
          1.54      3.96618 
         1.542       3.8295 
         1.544      3.55743 
         1.548      2.95987 
          1.55      2.72344 
         1.552      2.53454 
         1.554      2.42539 
         1.556      2.40617 
       1.55844      2.49579 
       1.55862      2.51259 
       1.55895       2.5535 
         1.559      2.56515 
        1.5591      2.60753 
        1.5593      2.70842 
        1.5594      2.76446 
        1.5596       2.9127 
       1.55975      3.02569 
        1.5598      3.05638 
        1.5599      3.09533 
       1.55998      3.11035 
       1.55999      3.11045 
       1.56004      3.10402 
       1.56015      3.06022 
       1.56026      2.99378 
       1.56052      2.80315 
        1.5606      2.75428 
        1.5607      2.70551 
        1.5609      2.62094 
         1.561      2.58385 
       1.56113      2.55655 
        1.5615      2.49283 
         1.562      2.45884 
       1.56212      2.45751 
         1.564      2.45968 
         1.566      2.51212 
         1.575       2.8536 
          1.58      2.78958 
         1.585      2.61368 
         1.591      2.47201 
         1.595      2.44383 
         1.598      2.51924 
         1.599      2.61279 
           1.6      2.80299 
         1.601      3.01587 
         1.602      3.16197 
         1.603      3.20661 
         1.604      3.18166 
         1.605      3.05649 
          1.61       2.7844 
          1.62      2.33563 
         1.624      2.28801 
       1.62494      2.34379 
       1.62513      2.36646 
         1.627      2.65346 
         1.628      2.78018 
         1.629        2.787 
          1.63      2.67191 
         1.631      2.52415 
         1.632      2.40585 
         1.634      2.30232 
       1.63597      2.39479 
         1.637       2.4847 
       1.63794      2.44608 
       1.63812      2.42893 
          1.64      2.21097 
         1.642      2.12356 
         1.644      2.08118 
         1.648      2.06142 
       1.65006      2.06326 
         1.654      2.13587 
         1.658      2.27123 
         1.664      2.53266 
         1.666       2.6558 
          1.67      2.69507 
       1.67412      2.48387 
         1.676      2.42367 
       1.67806      2.44755 
         1.682      2.63414 
           1.7      2.86786 
         1.708       3.0631 
         1.724      3.12609 
       1.72794      3.07073 
          1.73      2.96958 
        1.7315       2.8193 
        1.7335       2.5131 
         1.734      2.45472 
        1.7345      2.42911 
         1.735      2.44605 
        1.7355      2.50596 
        1.7365      2.70924 
         1.739      3.25873 
         1.743       3.9911 
         1.744      4.08857 
         1.745      4.08353 
         1.748      3.77267 
          1.75      3.50051 
         1.752      3.24207 
         1.754      3.06869 
         1.758      2.84233 
         1.762      2.69796 
         1.776      2.34253 
         1.778      2.32044 
       1.78212      2.33117 
         1.784      2.36279 
         1.786      2.30234 
           1.8      2.17335 
         1.828      1.94632 
        1.8385      1.86557 
        1.8425      1.77555 
         1.846      1.66455 
         1.847      1.67067 
         1.848      1.72176 
         1.849      1.82277 
        1.8505      2.05266 
       1.85337      2.63238 
        1.8545      2.84958 
        1.8555      2.96899 
        1.8565        2.991 
       1.85748      2.91925 
         1.861      2.42297 
         1.864      2.10734 
         1.866      2.01028 
       1.87388      2.07754 
          1.88      2.20459 
         1.886      2.37681 
         1.888      2.48426 
          1.89      2.52277 
         1.892       2.6209 
         1.896       2.9715 
       1.89691       3.0386 
           1.9      3.16443 
         1.902      3.14141 
         1.904      3.01918 
         1.908      2.71526 
          1.91      2.63499 
         1.914      2.58647 
       1.91963      2.58971 
       1.92025      2.59463 
         1.924      2.66453 
          1.93      2.70994 
         1.932      2.75419 
         1.938      3.05333 
         1.946      3.13548 
          1.95      3.25325 
         1.952      3.26201 
         1.954      3.20672 
         1.956      3.07012 
          1.96      2.71105 
         1.962      2.57695 
         1.968      2.30411 
         1.972       2.1073 
         1.974      2.02994 
       1.97419      2.02907 
       1.97606      2.03147 
          1.98      2.12304 
         1.982      2.19212 
         1.984      2.29617 
          1.99      2.74316 
         1.992      2.87252 
         1.994      2.93673 
         1.996      2.95726 
         1.998      2.90461 
             2      2.89216 
         2.002      2.97073 
         2.004       3.1085 
         2.006      3.28743 
         2.008      3.42407 
          2.01      3.49081 
       2.01187      3.47124 
         2.016      3.32138 
         2.024      3.20435 
          2.03      3.02843 
         2.034      2.87571 
         2.036       2.7305 
         2.038      2.66032 
          2.04       2.7319 
         2.042      2.83641 
        2.0455      3.14907 
        2.0475      3.37665 
        2.0485      3.42034 
       2.04944      3.38553 
          2.05       3.3345 
        2.0545      2.74471 
        2.0605      2.05023 
        2.0615      1.97455 
        2.0625      1.95169 
       2.06344      1.98425 
       2.06375      2.00953 
         2.065      2.12659 
        2.0685      2.50818 
        2.0715      2.72134 
         2.076       2.9036 
         2.084      3.08676 
         2.086      3.19596 
         2.088      3.23127 
       2.09175      3.20559 
         2.093      3.17382 
         2.098       3.0236 
           2.1      2.95182 
         2.104      2.82295 
         2.106      2.78019 
         2.108      2.77822 
         2.112      2.55781 
         2.116      2.53002 
         2.122      2.60732 
         2.128      2.65589 
         2.136      2.57264 
         2.138      2.58004 
          2.14      2.49761 
         2.142      2.52261 
          2.15      2.76323 
          2.16      3.12353 
         2.164      3.20501 
         2.166      3.32902 
       2.16788      3.24276 
         2.172      2.95763 
         2.182      2.97286 
         2.184      2.91401 
         2.188      2.70007 
         2.192      2.56222 
         2.194      2.54708 
         2.196       2.5771 
         2.198      2.65612 
         2.204      3.04841 
         2.206      3.10552 
         2.208      3.09814 
          2.21      3.00079 
         2.214      2.72866 
         2.216      2.62532 
         2.218      2.60687 
         2.224      2.71143 
         2.228      2.67649 
         2.232      2.55459 
         2.236      2.52151 
       2.24006      2.57683 
         2.246      2.83696 
          2.25      2.88097 
         2.254       2.8028 
         2.258      2.69787 
         2.266      2.69499 
         2.276       2.8367 
          2.28      2.82902 
         2.288      2.71735 
          2.31      2.90742 
         2.312      2.87021 
         2.316      2.68914 
         2.322      2.34358 
         2.326      2.23011 
       2.32775      2.22917 
         2.328      2.22967 
          2.33      2.26946 
         2.332      2.35009 
         2.336      2.57095 
         2.338      2.65846 
          2.34      2.70312 
       2.34403      2.68808 
         2.346      2.58849 
       2.34788      2.58602 
         2.348       2.5868 
         2.352      2.71548 
         2.354      2.70592 
         2.356      2.59699 
         2.358      2.41131 
         2.362       2.1129 
         2.364      2.00385 
         2.366      1.94742 
         2.374      1.87178 
          2.38      1.75977 
         2.384      1.74538 
         2.388      1.79902 
         2.392       1.9324 
         2.398      2.21309 
           2.4      2.28595 
         2.402      2.34332 
         2.406       2.3692 
         2.412      2.34423 
         2.416      2.38748 
         2.418       2.4177 
          2.42      2.48719 
         2.422      2.50252 
         2.424      2.43062 
         2.426       2.2957 
         2.432      1.98411 
         2.434      1.91779 
         2.446      1.70222 
          2.45      1.65581 
         2.454      1.64064 
       2.45806      1.69787 
         2.464      1.89137 
         2.468      2.06892 
         2.482       2.8536 
          2.49      3.17198 
           2.5      3.50524 
         2.502      3.58468 
         2.506      3.62461 
       2.50975      3.55407 
         2.516      3.36958 
         2.526      3.39898 
          2.53      3.27403 
         2.534      3.03332 
         2.536      2.88414 
          2.54       2.7205 
         2.546      2.56483 
         2.548      2.54047 
          2.55      2.55712 
         2.552      2.62827 
         2.554      2.73301 
         2.556      2.89124 
         2.562      3.47911 
         2.564      3.60669 
         2.566      3.67397 
       2.57013      3.66108 
          2.59      3.06212 
           2.6      2.66281 
         2.605       2.4896 
          2.61      2.37236 
         2.615      2.33294 
       2.62016      2.36539 
          2.63      2.50401 
         2.635       2.4979 
          2.64      2.46209 
         2.645      2.49473 
          2.65      2.59723 
         2.655       2.7471 
          2.66       2.8103 
         2.665      2.71097 
          2.67      2.45695 
         2.675      2.11009 
          2.68       1.9338 
       2.68492      1.94333 
        2.6875      2.01319 
         2.695      2.22205 
           2.7      2.25977 
         2.705      2.21233 
         2.715      2.26918 
         2.725      2.33592 
       2.73625      2.21533 
          2.74      2.16983 
         2.745      2.19914 
          2.75       2.2635 
         2.755      2.31591 
         2.765      2.28985 
          2.77      2.46617 
          2.78      3.05647 
         2.785      3.10055 
          2.79      2.95398 
         2.795      2.73792 
           2.8      2.48897 
         2.805       2.2618 
          2.81      2.07602 
         2.825      1.89253 
         2.845      1.68927 
          2.85      1.66355 
         2.855      1.65794 
          2.86      1.68571 
         2.865      1.82559 
          2.87      2.00415 
         2.875      2.09429 
          2.88      2.06674 
         2.885      1.94687 
          2.89      1.87296 
         2.895      1.97687 
           2.9      2.19035 
         2.905      2.37389 
          2.91      2.39824 
       2.91497      2.27069 
       2.91919      2.06635 
          2.92      2.02927 
         2.925       1.8839 
          2.93      1.87674 
         2.935      1.92934 
          2.94      1.92371 
         2.945      1.86915 
          2.95      1.78824 
       2.95492      1.80965 
         2.965      1.98118 
          2.97      2.00665 
          2.98      1.99088 
         2.985      2.04996 
         2.995      2.22728 
             3      2.29561 
         3.005      2.34757 
          3.01      2.35269 
         3.015       2.3064 
          3.02      2.13802 
         3.025      1.92695 
          3.03       1.8021 
         3.045      1.69182 
          3.05      1.62646 
         3.055      1.61381 
       3.06016       1.6906 
          3.07      1.89021 
         3.085      1.94927 
         3.095      2.03293 
           3.1      2.04445 
         3.105      2.02297 
          3.11      1.96654 
          3.12      1.79731 
         3.125      1.77756 
          3.13      1.86337 
         3.135       2.0227 
          3.14      2.14639 
         3.145      2.18293 
          3.15      2.05711 
         3.155      1.79822 
          3.16      1.58446 
         3.165      1.45462 
          3.17      1.43356 
       3.17492      1.50884 
         3.185      1.79573 
          3.19      1.90174 
           3.2      2.03889 
         3.205      2.09268 
          3.21      2.09857 
       3.21492      2.03885 
         3.225      1.76949 
          3.23      1.71437 
       3.23492      1.71802 
         3.245      1.84613 
          3.25      1.92897 
          3.26       2.0797 
         3.265      2.11165 
          3.27      2.09539 
         3.275       1.9927 
          3.28      1.85606 
         3.285       1.7473 
          3.29      1.70714 
           3.3      1.72135 
         3.305      1.65797 
          3.31        1.624 
          3.32      1.63293 
          3.35      1.86226 
         3.355      1.84876 
          3.36       1.8646 
         3.365      1.88984 
         3.375      2.04048 
          3.38      2.11723 
         3.385      2.15705 
          3.39      2.13611 
         3.395       2.0671 
           3.4      1.95252 
          3.41      1.76851 
          3.42      1.63842 
         3.425       1.5945 
         3.435      1.57851 
       3.45984      1.75898 
         3.465       1.7669 
          3.47      1.74423 
          3.48      1.74403 
         3.485      1.74424 
       3.49484      1.81189 
           3.5       1.8147 
          3.51      1.74072 
          3.52      1.57333 
         3.525      1.52394 
          3.53       1.5204 
       3.53469      1.54881 
         3.555      1.75677 
          3.56       1.7928 
         3.575      2.07784 
          3.58      2.14417 
          3.59      2.15527 
           3.6      2.05407 
          3.61      2.05703 
          3.62      2.13046 
         3.625      2.10416 
          3.63      2.03854 
          3.64      1.78419 
         3.645      1.68074 
          3.65      1.60333 
          3.66      1.51522 
          3.67      1.43939 
         3.675      1.42107 
          3.68      1.44249 
         3.685      1.48713 
         3.695      1.65305 
           3.7      1.74945 
         3.705      1.83885 
          3.71      1.90131 
         3.715      1.92485 
          3.72      1.90939 
         3.725      1.85498 
         3.735      1.68447 
        3.7373      1.65905 
          3.74      1.65209 
       3.74938      1.70906 
         3.765      1.84316 
          3.78      1.87865 
         3.795      1.81826 
           3.8      1.78325 
          3.81      1.72901 
       3.81768      1.72205 
         3.825      1.70481 
        3.8317       1.6628 
         3.835        1.635 
         3.845      1.53627 
          3.85      1.50387 
          3.86      1.48993 
         3.875      1.52236 
          3.88      1.51906 
       3.88984        1.527 
         3.895      1.56886 
           3.9      1.63814 
          3.91       1.7539 
         3.915      1.75063 
          3.93      1.63581 
         3.945      1.64423 
          3.95      1.65445 
          3.97      1.53617 
